id,time,latitude,longitude,mag,magType,place,type,status,locationSource,state
hv72931732,2022-02-27 23:54:13.220000+00:00,19.1828327178955,-155.462661743164,1.96000004,md,"2 km SE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
ci40195528,2022-02-27 23:54:02.920000+00:00,33.589,-116.8048333,0.34,ml,"13km WNW of Anza, CA",earthquake,reviewed,ci,US-CA
ak0222ob5hpq,2022-02-27 23:48:49.106000+00:00,60.4102,-152.558,1.0,ml,"63 km NW of Ninilchik, Alaska",earthquake,reviewed,ak,US-AK
ak0222ob5a3t,2022-02-27 23:47:51.296000+00:00,62.1834,-149.4367,0.8,ml,"21 km E of Susitna North, Alaska",earthquake,reviewed,ak,US-AK
us6000h0yx,2022-02-27 23:44:07.078000+00:00,54.6433,-163.3347,2.6,ml,"23 km SSE of False Pass, Alaska",earthquake,reviewed,us,US-AK
ak0222ob38zz,2022-02-27 23:38:03.039000+00:00,67.3145,-156.2314,1.2,ml,"53 km NNE of Kobuk, Alaska",earthquake,reviewed,ak,US-AK
mb80539339,2022-02-27 23:37:26.290000+00:00,45.1711667,-112.1308333,0.85,ml,"17 km S of Alder, Montana",earthquake,reviewed,mb,US-MT
ak0222ob0xn3,2022-02-27 23:27:22.718000+00:00,51.189,-178.1612,2.1,ml,"130 km SW of Adak, Alaska",earthquake,reviewed,ak,
ak0222ob0pmq,2022-02-27 23:26:18.909000+00:00,51.0672,-179.9761,2.0,ml,"248 km WSW of Adak, Alaska",earthquake,reviewed,ak,
ak0222ob0ie4,2022-02-27 23:25:26.552000+00:00,59.9203,-151.7784,1.6,ml,"3 km SW of Happy Valley, Alaska",earthquake,reviewed,ak,US-AK
pr71337883,2022-02-27 23:25:09.750000+00:00,18.0151666666667,-66.7621666666667,2.03,md,"0 km ESE of Magas Arriba, Puerto Rico",earthquake,reviewed,pr,US-PR
ak0222oaznjd,2022-02-27 23:21:25.097000+00:00,54.1191,-165.9954,1.5,ml,"14 km W of Akutan, Alaska",earthquake,reviewed,ak,US-AK
ok2022ebxw,2022-02-27 23:21:11.589000+00:00,36.28083333,-97.512,1.46,ml,"5 km W of Lucien, Oklahoma",earthquake,reviewed,ok,US-OK
ak0222oazgjp,2022-02-27 23:20:49.193000+00:00,54.1121,-165.9819,1.4,ml,"13 km W of Akutan, Alaska",earthquake,reviewed,ak,US-AK
av91501501,2022-02-27 23:19:14.710000+00:00,54.0951666666667,-166.002333333333,0.62,ml,"15 km WSW of Akutan, Alaska",earthquake,reviewed,av,US-AK
av91501496,2022-02-27 23:16:41.930000+00:00,54.0983333333333,-166.0145,0.59,ml,"16 km WSW of Akutan, Alaska",earthquake,reviewed,av,US-AK
ci40195520,2022-02-27 23:07:15.040000+00:00,35.7113333,-117.5521667,0.62,ml,"15km WSW of Searles Valley, CA",earthquake,reviewed,ci,US-CA
us6000h1tj,2022-02-27 23:04:27.293000+00:00,5.036,94.3896,4.6,mb,"118 km WSW of Banda Aceh, Indonesia",earthquake,reviewed,us,
nc73698806,2022-02-27 23:03:16.350000+00:00,38.8293343,-122.8123322,0.36,md,"8km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
ak0222oav41m,2022-02-27 23:00:06.341000+00:00,59.9192,-152.7666,1.3,ml,"54 km WNW of Anchor Point, Alaska",earthquake,reviewed,ak,US-AK
nn00834886,2022-02-27 22:53:50.378000+00:00,40.1632,-119.6229,0.3,ml,"23 km N of Sutcliffe, Nevada",earthquake,reviewed,nn,US-NV
