time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-02-27T23:54:13.220Z,19.1828327178955,-155.462661743164,34.2299995422363,1.96000004,md,39,107,,0.109999999,hv,hv72931732,2022-02-27T23:57:30.270Z,"2 km SE of P?hala, Hawaii",earthquake,0.57,0.75999999,1.01999998,12,automatic,hv,hv
2022-02-27T23:54:02.920Z,33.589,-116.8048333,7.12,0.34,ml,14,172,0.03432,0.06,ci,ci40195528,2022-03-01T20:07:42.540Z,"13km WNW of Anza, CA",earthquake,0.22,0.29,0.103,6,reviewed,ci,ci
2022-02-27T23:48:49.106Z,60.4102,-152.558,100.8,1,ml,,,,0.43,ak,ak0222ob5hpq,2022-04-01T00:24:50.568Z,"63 km NW of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-02-27T23:47:51.296Z,62.1834,-149.4367,14.6,0.8,ml,,,,0.58,ak,ak0222ob5a3t,2022-04-01T00:00:15.592Z,"21 km E of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-02-27T23:44:07.078Z,54.6433,-163.3347,26.08,2.6,ml,,182,0.218,0.62,us,us6000h0yx,2022-05-07T21:32:38.040Z,"23 km SSE of False Pass, Alaska",earthquake,5.3,4.2,0.091,16,reviewed,us,us
2022-02-27T23:38:03.039Z,67.3145,-156.2314,5.1,1.2,ml,,,,0.55,ak,ak0222ob38zz,2022-04-01T00:24:02.926Z,"53 km NNE of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-27T23:37:26.290Z,45.1711667,-112.1308333,6.75,0.85,ml,10,70,0.089,0.21,mb,mb80539339,2022-02-28T22:12:34.920Z,"17 km S of Alder, Montana",earthquake,0.65,1.9,0.148,4,reviewed,mb,mb
2022-02-27T23:27:22.718Z,51.189,-178.1612,22.3,2.1,ml,,,,0.38,ak,ak0222ob0xn3,2022-04-01T00:23:17.696Z,"130 km SW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-27T23:26:18.909Z,51.0672,-179.9761,25.6,2,ml,,,,0.89,ak,ak0222ob0pmq,2022-04-01T00:22:27.949Z,"248 km WSW of Adak, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2022-02-27T23:25:26.552Z,59.9203,-151.7784,56.7,1.6,ml,,,,0.47,ak,ak0222ob0ie4,2022-03-31T23:58:56.553Z,"3 km SW of Happy Valley, Alaska",earthquake,,0.5,,,reviewed,ak,ak
