id,time,latitude,longitude,mag,magType,place,type,status,locationSource,state
ok2022ccvb,2022-01-30 23:58:39.500000+00:00,34.87916667,-97.852,0.99,ml,"7 km WSW of Alex, Oklahoma",earthquake,reviewed,ok,US-OK
ak0221e05fgq,2022-01-30 23:56:19.237000+00:00,62.91,-151.1774,1.4,ml,Central Alaska,earthquake,reviewed,ak,US-AK
ak0221e051u3,2022-01-30 23:54:44.477000+00:00,63.3048,-151.2721,1.1,ml,"34 km SE of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
ak0221e050xt,2022-01-30 23:54:32.973000+00:00,51.5578,-176.6738,1.8,ml,"35 km S of Adak, Alaska",earthquake,reviewed,ak,US-AK
ak0221e04enn,2022-01-30 23:51:44.207000+00:00,63.2917,-151.3217,1.1,ml,"34 km SE of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
nc73686091,2022-01-30 23:48:34.530000+00:00,38.8180008,-122.7676697,0.21,md,"4km W of Cobb, CA",earthquake,automatic,nc,US-CA
us7000ghz5,2022-01-30 23:47:45.730000+00:00,29.6987,50.3717,4.2,mb,"19 km NW of Bandar-e Gen?veh, Iran",earthquake,reviewed,us,IR-18
us7000ghz3,2022-01-30 23:45:27.152000+00:00,-7.3041,125.7897,4.6,mb,"135 km N of Metinaro, Timor Leste",earthquake,reviewed,us,ID-MA
ak0221e02q48,2022-01-30 23:44:04.110000+00:00,60.5079,-152.8612,1.5,ml,"83 km NW of Ninilchik, Alaska",earthquake,reviewed,ak,US-AK
ak0221e02dwv,2022-01-30 23:42:01.973000+00:00,61.6675,-148.1632,1.0,ml,"21 km SE of Chickaloon, Alaska",earthquake,reviewed,ak,US-AK
ak0221e01utt,2022-01-30 23:39:54.247000+00:00,63.1678,-150.8363,1.4,ml,"60 km SE of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
ok2022ccug,2022-01-30 23:34:23.890000+00:00,35.14966667,-97.78283333,1.12,ml,"8 km E of Amber, Oklahoma",earthquake,reviewed,ok,US-OK
av91048418,2022-01-30 23:34:14.280000+00:00,52.0288333333333,178.370166666667,1.16,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
hv72896357,2022-01-30 23:32:37.240000+00:00,19.436,-155.607166666667,2.11,ml,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,reviewed,hv,US-HI
pr2022030007,2022-01-30 23:29:30.980000+00:00,18.47,-66.7005,3.47,md,"1 km E of Arecibo, Puerto Rico",earthquake,reviewed,pr,US-PR
ak0221dzyf33,2022-01-30 23:23:50.393000+00:00,60.3852,-151.1681,1.2,ml,"7 km ESE of Kalifornsky, Alaska",earthquake,reviewed,ak,US-AK
ak0221dzycu7,2022-01-30 23:23:21.272000+00:00,67.6758,-160.7501,1.6,ml,"79 km N of Kiana, Alaska",earthquake,reviewed,ak,US-AK
ak0221dzy5c8,2022-01-30 23:22:24.112000+00:00,61.2128,-147.6546,1.3,ml,"65 km NW of Tatitlek, Alaska",ice quake,reviewed,ak,US-AK
ak0221dzwvxp,2022-01-30 23:16:35.654000+00:00,54.6123,-163.3076,2.0,ml,"27 km SSE of False Pass, Alaska",earthquake,reviewed,ak,US-AK
nc73686081,2022-01-30 23:14:32.960000+00:00,38.8320007,-122.8093338,0.97,md,"8km W of Cobb, CA",earthquake,automatic,nc,US-CA
us6000gzy2,2022-01-30 23:12:47.785000+00:00,52.3399,-169.9284,2.9,ml,"98 km SW of Nikolski, Alaska",earthquake,reviewed,us,
nc73686076,2022-01-30 23:00:01.100000+00:00,36.6336667,-121.2461667,0.9,md,"15km NW of Pinnacles, CA",earthquake,reviewed,nc,US-CA
