time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-30T23:58:39.500Z,34.87916667,-97.852,14.67,0.99,ml,18,162,0.06118799283,0.25,ok,ok2022ccvb,2022-02-01T17:49:07.308Z,"7 km WSW of Alex, Oklahoma",earthquake,,1.2,0.21,12,reviewed,ok,ok
2022-01-30T23:56:19.237Z,62.91,-151.1774,107.6,1.4,ml,,,,0.38,ak,ak0221e05fgq,2022-02-25T00:07:25.732Z,"Central Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-01-30T23:54:44.477Z,63.3048,-151.2721,8.8,1.1,ml,,,,0.75,ak,ak0221e051u3,2022-02-25T00:07:25.944Z,"34 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-30T23:54:32.973Z,51.5578,-176.6738,39.6,1.8,ml,,,,0.22,ak,ak0221e050xt,2022-02-25T00:07:34.541Z,"35 km S of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-01-30T23:51:44.207Z,63.2917,-151.3217,9.9,1.1,ml,,,,0.78,ak,ak0221e04enn,2022-02-25T00:07:25.534Z,"34 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-30T23:48:34.530Z,38.8180008,-122.7676697,1.91,0.21,md,11,100,0.01122,0.02,nc,nc73686091,2022-01-31T00:06:20.357Z,"4km W of Cobb, CA",earthquake,0.32,0.76,0.16,2,automatic,nc,nc
2022-01-30T23:47:45.730Z,29.6987,50.3717,10,4.2,mb,,96,6.681,0.48,us,us7000ghz5,2022-04-15T17:57:21.040Z,"19 km NW of Bandar-e Gen?veh, Iran",earthquake,9.3,1.7,0.186,8,reviewed,us,us
2022-01-30T23:45:27.152Z,-7.3041,125.7897,10,4.6,mb,,103,2.863,0.95,us,us7000ghz3,2022-04-15T17:57:21.040Z,"135 km N of Metinaro, Timor Leste",earthquake,7.8,1.8,0.119,21,reviewed,us,us
2022-01-30T23:44:04.110Z,60.5079,-152.8612,130.7,1.5,ml,,,,0.33,ak,ak0221e02q48,2022-02-25T00:07:25.330Z,"83 km NW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-30T23:42:01.973Z,61.6675,-148.1632,15.1,1,ml,,,,0.64,ak,ak0221e02dwv,2022-02-25T00:07:25.123Z,"21 km SE of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
