time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-03-30T23:56:20.685Z,-22.0964,170.3002,10,4.5,mb,,109,2.691,0.63,us,us7000gzm8,2022-06-04T20:42:26.040Z,"257 km ESE of Tadine, New Caledonia",earthquake,5.8,1.9,0.205,7,reviewed,us,us
2022-03-30T23:54:31.660Z,-22.482,170.2814,10,5.1,mb,,103,2.624,0.92,us,us7000gyke,2022-06-04T20:42:26.040Z,"268 km ESE of Tadine, New Caledonia",earthquake,7.8,1.8,0.073,60,reviewed,us,us
2022-03-30T23:45:43.190Z,62.1829,-149.5771,43.9,1.3,ml,,,,0.51,ak,ak02243ksldw,2022-05-13T00:11:18.552Z,"14 km E of Susitna North, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-03-30T23:40:44.247Z,62.6146,-150.1834,72.3,1.3,ml,,,,0.62,ak,ak02243kriyw,2022-05-13T00:10:42.998Z,"18 km NNW of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-03-30T23:40:35.807Z,26.8525,126.4075,10,4.2,mb,,74,1.666,0.64,us,us7000gyka,2022-06-04T20:42:26.040Z,"145 km WNW of Naha, Japan",earthquake,7.5,1.9,0.176,9,reviewed,us,us
2022-03-30T23:34:32.680Z,38.7890015,-122.7661667,2.52,0.36,md,7,91,0.01266,0.02,nc,nc73712441,2022-03-31T00:13:13.262Z,"2km NNW of The Geysers, CA",earthquake,0.52,1.82,,1,automatic,nc,nc
2022-03-30T23:34:23.840Z,34.0203333,-117.2178333,16.64,1.1,ml,45,48,0.08885,0.16,ci,ci39982183,2022-03-31T14:57:32.302Z,"5km SE of Loma Linda, CA",earthquake,0.18,0.46,0.13,26,reviewed,ci,ci
2022-03-30T23:32:59.020Z,38.8036667,-122.7775,-0.22,0.16,md,13,90,0.009896,0.02,nc,nc73712431,2022-03-31T07:40:15.814Z,"4km NNW of The Geysers, CA",earthquake,0.2,0.54,0.277,2,reviewed,nc,nc
2022-03-30T23:30:10.445Z,59.2318,-151.4745,17.8,1.3,ml,,,,0.45,ak,ak02243kpb5g,2022-05-13T00:20:16.947Z,"24 km ESE of Port Graham, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2022-03-30T23:27:02.905Z,37.1366,-116.2257,4.5,0.2,ml,8,207.13,0.095,0.0847,nn,nn00836390,2022-03-31T02:40:11.611Z,"53 km ENE of Beatty, Nevada",earthquake,,4.5,0.22,6,reviewed,nn,nn
2022-03-30T23:25:47.800Z,51.8646666666667,-177.820166666667,7.17,-0.3,ml,4,247,,0.03,av,av91053288,2022-03-31T05:54:46.320Z,"81 km W of Adak, Alaska",earthquake,0.6,0.81,0.258214581075622,4,reviewed,av,av
2022-03-30T23:24:47.773Z,37.9765,-117.9202,0.4,1.1,ml,9,152.28,0.044,0.3344,nn,nn00836387,2022-03-30T23:28:26.874Z,"35 km NW of Silver Peak, Nevada",earthquake,,0.4,1.03,4,automatic,nn,nn
2022-03-30T23:18:26.659Z,53.1597,-166.8283,23.63,2.7,ml,,214,0.636,0.22,us,us6000hkql,2022-06-04T20:42:26.040Z,"81 km SSW of Unalaska, Alaska",earthquake,6.3,15.5,0.097,14,reviewed,us,us
2022-03-30T23:17:09.393Z,-28.7032,-71.4619,22.36,5,mwr,,102,0.602,0.69,us,us7000gyjz,2022-06-04T20:42:26.040Z,"70 km WSW of Vallenar, Chile",earthquake,3.8,3.5,0.032,96,reviewed,us,us
2022-03-30T23:15:54.178Z,31.67136023,-104.3900289,7.596923828000001,2.6,ml,16,69,0.09444960983,0.2,tx,tx2022ggoi,2022-06-04T20:42:25.040Z,"55 km S of Whites City, New Mexico",earthquake,1.601552244,2.262237299,0.1,13,reviewed,tx,tx
2022-03-30T23:15:45.845Z,66.0474,-150.9767,10.2,0.9,ml,,,,0.91,ak,ak02243km654,2022-05-13T00:19:41.246Z,"70 km NNW of Rampart, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-03-30T23:15:13.090Z,38.7578333,-122.7148333,1.9,-0.03,md,11,105,0.008692,0.06,nc,nc71127544,2022-03-31T06:06:43.482Z,"3km SW of Anderson Springs, CA",earthquake,0.35,0.77,0.112,3,reviewed,nc,nc
2022-03-30T23:13:32.260Z,38.847,-122.826,1.32,0.02,md,17,88,0.007924,0.03,nc,nc73712426,2022-03-31T07:29:24.755Z,"9km WNW of Cobb, CA",earthquake,0.26,0.43,0.01,2,reviewed,nc,nc
2022-03-30T22:58:55.750Z,19.1871662139893,-155.376327514648,30.3400001525879,1.97000003,md,32,178,,0.119999997,hv,hv72968007,2022-03-30T23:01:58.120Z,"10 km E of P?hala, Hawaii",earthquake,0.66,1.01999998,1.97000003,4,automatic,hv,hv
2022-03-30T22:57:13.664Z,37.9752,-117.9201,0.4,1.4,ml,9,152.41,0.045,0.3484,nn,nn00836382,2022-03-30T23:01:15.753Z,"35 km NW of Silver Peak, Nevada",earthquake,,0.4,0.47,4,automatic,nn,nn
2022-03-30T22:51:36.960Z,38.8036652,-122.7754974,2.74,0.35,md,8,103,0.0104,0.07,nc,nc73712421,2022-03-31T01:10:15.568Z,"3km NNW of The Geysers, CA",earthquake,0.63,1.62,,1,automatic,nc,nc
2022-03-30T22:46:54.850Z,18.0198333333333,-67.044,13.08,1.51,md,5,121,,0.08,pr,pr71342763,2022-03-30T22:57:09.160Z,"3 km SSE of Lajas, Puerto Rico",earthquake,0.68,0.76,0.0691712548285746,5,reviewed,pr,pr
2022-03-30T22:41:25.007Z,-22.646,170.3013,10,4.4,mb,,205,2.637,0.42,us,us7000gzm7,2022-06-04T20:42:25.040Z,"277 km ESE of Tadine, New Caledonia",earthquake,9.5,1.9,0.203,7,reviewed,us,us
2022-03-30T22:39:28.438Z,59.305,-152.7365,71.1,1.1,ml,,,,0.45,ak,ak02243k5udn,2022-05-13T00:19:05.597Z,"46 km W of Nanwalek, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2022-03-30T22:36:23.950Z,38.8344994,-122.8043365,1.76,0.85,md,7,105,0.0116,0.01,nc,nc73712416,2022-03-30T23:04:13.851Z,"7km W of Cobb, CA",earthquake,0.55,1.52,,1,automatic,nc,nc
2022-03-30T22:28:29.940Z,36.4265,-118.0265,3.38,1.8,ml,23,127,0.04529,0.18,ci,ci39982151,2022-03-31T14:50:51.689Z,"16km N of Olancha, CA",earthquake,0.23,0.45,0.156,6,reviewed,ci,ci
2022-03-30T22:28:09.892Z,-22.656,170.1439,10,4.6,mb,,103,2.492,0.55,us,us7000gyjp,2022-06-04T20:42:25.040Z,"263 km ESE of Tadine, New Caledonia",earthquake,7.7,1.9,0.128,18,reviewed,us,us
2022-03-30T22:27:38.721Z,63.2505,-149.3651,6,1,ml,,,,0.91,ak,ak02243k3ala,2022-05-13T00:09:30.835Z,"26 km SW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-30T22:23:11.930Z,38.8246651,-122.8584976,2.17,0.8,md,17,85,0.003143,0.02,nc,nc73712411,2022-03-31T00:44:13.422Z,"10km WNW of The Geysers, CA",earthquake,0.23,0.41,0.11,4,automatic,nc,nc
2022-03-30T22:22:50.700Z,38.816,-122.798,2.59,0.35,md,20,69,0.008292,0.02,nc,nc73712406,2022-03-31T05:04:16.972Z,"6km NW of The Geysers, CA",earthquake,0.23,0.5,0.169,3,reviewed,nc,nc
2022-03-30T22:07:34.346Z,57.4872,-154.9244,6.8,1.4,ml,,,,0.55,ak,ak02243jz006,2022-05-13T00:08:55.287Z,"29 km WSW of Karluk, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-03-30T22:06:10.990Z,35.4135,-97.88833333,9.64,1.8,ml,57,45,0.03239364326,0.51,ok,ok2022ggma,2022-03-30T23:44:41.738Z,"5 km ENE of Union City, Oklahoma",earthquake,,1.5,0.18,30,reviewed,ok,ok
2022-03-30T22:00:07.268Z,50.5939,-170.8876,10,2.9,ml,,249,2.621,0.74,us,us6000hkqn,2022-06-04T20:42:25.040Z,"291 km SE of Atka, Alaska",earthquake,10.2,2,0.115,10,reviewed,us,us
2022-03-30T21:54:05.009Z,57.4998,-154.9416,1.2,1.9,ml,,,,0.84,ak,ak02243jnkp3,2022-05-13T00:08:19.789Z,"Kodiak Island region, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-03-30T21:44:04.987Z,39.9805,-119.5769,8.7,0.8,ml,3,250.52,0.194,0.0551,nn,nn00839399,2022-05-23T18:59:45.292Z,"3 km NNE of Sutcliffe, Nevada",earthquake,,24.7,0.06,3,reviewed,nn,nn
2022-03-30T21:40:33.030Z,17.824,-66.8683333333333,8.02,2.1,md,6,262,,0.14,pr,pr71342758,2022-03-30T22:13:51.080Z,"16 km SSE of Guánica, Puerto Rico",earthquake,0.86,13.22,0.0903932530888942,6,reviewed,pr,pr
2022-03-30T21:39:24.390Z,19.4143333333333,-155.608166666667,-2.23,0.64,md,10,116,,0.1,hv,hv72967917,2022-03-31T01:32:32.330Z,"27 km NNW of P?hala, Hawaii",earthquake,0.24,0.31,0.0854683966533678,6,reviewed,hv,hv
2022-03-30T21:36:19.405Z,62.7096,-143.3187,1,0.8,ml,,,,1.41,ak,ak02243jjqxg,2022-05-13T00:17:54.103Z,"32 km E of Slana, Alaska",earthquake,,0,,,reviewed,ak,ak
2022-03-30T21:33:55.462Z,61.0389,-148.0857,20.1,1.2,ml,,,,0.7,ak,ak02243jj51x,2022-05-13T00:07:44.208Z,"43 km NE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-30T21:33:10.031Z,31.66730781,-104.5111082,4.666210937,2.3,ml,14,85,0.08588607529,0.3,tx,tx2022ggky,2022-04-12T00:22:44.373Z,"57 km SSW of Whites City, New Mexico",earthquake,3.22994628,3.225017155,0.2,8,reviewed,tx,tx
2022-03-30T21:32:27.795Z,-22.4476,170.2668,10,4.2,mb,,205,2.612,0.5,us,us7000gzm4,2022-06-04T20:42:25.040Z,"265 km ESE of Tadine, New Caledonia",earthquake,7,2,0.215,6,reviewed,us,us
2022-03-30T21:32:10.540Z,44.6731667,-110.663,5.07,0.46,md,7,99,0.06072,0.17,uu,uu60487997,2022-03-30T21:41:14.680Z,"33 km S of Mammoth, Wyoming",earthquake,0.48,1.32,0.502,6,reviewed,uu,uu
2022-03-30T21:31:24.942Z,64.0228,-151.6978,18.4,2.2,ml,,,,0.83,ak,ak02243jiosd,2022-05-13T00:07:08.753Z,"33 km ENE of Lake Minchumina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-30T21:28:44.350Z,17.838,-66.88,14.64,2.32,md,11,257,,0.09,pr,pr71342753,2022-03-30T21:50:36.740Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.69,1.04,0.0846243377635365,8,reviewed,pr,pr
2022-03-30T21:26:49.670Z,37.9834,-117.9039,3.5,1.5,ml,8,154.29,0.031,0.2188,nn,nn00836369,2022-05-23T18:56:38.370Z,"34 km NW of Silver Peak, Nevada",earthquake,,3.9,0.58,3,reviewed,nn,nn
2022-03-30T21:24:32.270Z,33.0018333,-116.0768333,-0.18,0.89,ml,7,116,0.1461,0.14,ci,ci39982087,2022-03-30T22:27:16.780Z,"16km SSE of Ocotillo Wells, CA",quarry blast,0.51,31.61,0.113,3,reviewed,ci,ci
2022-03-30T21:21:15.816Z,62.6648,-150.5339,75.7,1.2,ml,,,,0.55,ak,ak02243jgiz9,2022-05-13T00:06:33.076Z,"22 km NNE of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-03-30T21:18:13.774Z,60.1118,-152.8071,105.1,1.2,ml,,,,0.33,ak,ak02243jfvlt,2022-05-13T00:17:18.445Z,"62 km WNW of Happy Valley, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2022-03-30T21:13:48.959Z,23.4368,121.5333,24.17,4.4,mb,,100,0.221,0.85,us,us7000gzm3,2022-06-04T20:42:25.040Z,"60 km S of Hualien City, Taiwan",earthquake,3.1,5.8,0.203,7,reviewed,us,us
2022-03-30T21:13:25.053Z,-22.7097,169.9408,10,4.4,mb,,243,2.306,0.63,us,us7000gyj7,2022-06-04T20:42:25.040Z,"248 km ESE of Tadine, New Caledonia",earthquake,9.8,2,0.219,6,reviewed,us,us
2022-03-30T21:12:16.307Z,-55.3962,-29.12,36.88,4.3,mb,,99,4.403,0.94,us,us7000gzma,2022-06-04T20:42:25.040Z,"South Sandwich Islands region",earthquake,15.4,7.9,0.265,4,reviewed,us,us
2022-03-30T21:10:56.480Z,49.24583333333333,-120.50616666666667,-1.12,1.69,md,9,274,0.8259,0.7,uw,uw61817747,2022-04-04T04:44:13.280Z,"23 km S of Princeton, Canada",explosion,6.45,31.61,0.09726511019759743,4,reviewed,uw,uw
2022-03-30T21:10:03.410Z,39.4213333,-110.3175,-1.3,1.52,md,6,193,0.006503,0.06,uu,uu60487992,2022-03-30T21:21:12.090Z,"15 km SSE of Sunnyside, Utah",earthquake,0.53,0.16,0.211,6,reviewed,uu,uu
2022-03-30T21:05:17.191Z,39.9787,-119.5704,7.5,2.6,ml,19,107.9,0.198,0.1288,nn,nn00836357,2022-06-04T20:42:25.040Z,"4 km NE of Sutcliffe, Nevada",earthquake,,1.7,0.18,8,reviewed,nn,nn
2022-03-30T21:03:12.111Z,51.1363,-178.1945,35,2.8,ml,,234,0.57,0.67,us,us6000hkqj,2022-06-04T20:42:25.040Z,"135 km SW of Adak, Alaska",earthquake,5,2,0.105,12,reviewed,us,us
2022-03-30T20:58:43.500Z,65.0183,-147.1455,0,0.6,ml,,,,0.44,ak,ak02243j32wd,2022-05-13T00:05:21.494Z,"17 km NNW of Two Rivers, Alaska",explosion,,0,,,reviewed,ak,ak
2022-03-30T20:56:58.105Z,-22.666,170.3659,10,6.9,mww,,42,2.697,1.07,us,us7000gyj0,2022-06-04T20:42:25.040Z,"284 km ESE of Tadine, New Caledonia",earthquake,8,1.8,0.066,22,reviewed,us,us
2022-03-30T20:55:09.170Z,35.675,-117.5548333,6.88,1.82,ml,26,76,0.1162,0.16,ci,ci39982047,2022-03-30T21:06:01.520Z,"12km ENE of Ridgecrest, CA",earthquake,0.25,0.78,0.163,25,reviewed,ci,ci
2022-03-30T20:55:05.750Z,19.1531658172607,-155.487167358398,35.1100006103516,1.79999995,md,28,240,,0.119999997,hv,hv72967867,2022-03-30T20:58:21.440Z,"5 km S of P?hala, Hawaii",earthquake,1.33,1.10000002,0.600000024,3,automatic,hv,hv
2022-03-30T20:54:36.308Z,62.9289,-143.9928,1,0.7,ml,,,,1.12,ak,ak02243j27ng,2022-05-13T00:04:45.708Z,"11 km W of Mentasta Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2022-03-30T20:52:17.670Z,38.5255,-122.5898333,2.79,1.19,md,28,118,0.1477,0.08,nc,nc73712376,2022-03-31T10:03:14.693Z,"6km S of Calistoga, CA",earthquake,0.24,2.96,0.224,16,reviewed,nc,nc
2022-03-30T20:51:43.170Z,38.7791672,-122.7444992,0.36,1.11,md,14,75,0.00731,0.03,nc,nc73712371,2022-03-30T22:55:13.805Z,"1km ENE of The Geysers, CA",earthquake,0.22,0.41,0.07,3,automatic,nc,nc
